applicant_id,race,gender,income,credit_score,debt_to_income,employment_length,loan_amount,zip_code,approved
4341,White,Male,37255,673,0.389,10.2,66000,90719,0
6549,White,Male,20000,709,0.301,2.2,50000,90765,1
5375,White,Male,51806,718,0.26,25.4,170000,90720,1
8740,White,Male,24313,764,0.196,2.1,73000,90062,1
749,Asian,Male,54025,694,0.328,10.9,109000,94005,0
3503,Asian,Male,65125,747,0.259,13.5,210000,94271,0
9055,White,Male,26634,710,0.277,5.4,75000,90873,0
8989,Hispanic,Male,24200,726,0.452,6.7,38000,92714,0
5225,White,Male,117751,709,0.519,0.0,188000,90978,1
1512,Black,Female,20000,581,0.502,4.4,39000,94840,0
573,White,Male,30218,694,0.209,8.3,59000,90936,0
4760,Asian,Male,40810,780,0.282,1.6,93000,94505,0
9139,White,Female,66869,688,0.415,7.0,134000,90341,0
9872,White,Male,20000,664,0.259,5.7,46000,90874,0
2483,Asian,Male,41204,744,0.403,10.3,79000,93643,1
5711,White,Male,112358,806,0.321,11.1,418000,90805,1
83,White,Female,23649,614,0.266,3.6,38000,94701,0
8043,White,Male,20863,663,0.389,4.3,33000,94183,0
5575,Black,Male,30542,674,0.184,15.0,83000,94206,1
4031,Black,Male,53616,645,0.302,4.0,122000,91842,1
9140,Black,Female,25179,727,0.346,10.4,53000,91789,1
9300,White,Female,33342,790,0.31,4.0,64000,90779,0
4821,White,Male,35275,714,0.245,8.0,93000,90187,1
3376,Hispanic,Female,40261,697,0.304,2.3,104000,92746,0
2993,White,Male,86228,672,0.191,1.2,130000,94922,0
1721,White,Male,61653,730,0.324,11.3,122000,90976,1
3763,White,Male,26028,661,0.414,0.2,62000,90187,1
393,White,Female,31265,695,0.348,0.7,52000,94574,1
7038,White,Male,46404,670,0.197,3.7,86000,90096,0
493,White,Male,68851,688,0.442,1.5,178000,90279,1
112,White,Male,94394,763,0.402,0.5,159000,90491,1
3681,Hispanic,Female,50100,718,0.516,7.7,138000,92265,0
2247,White,Male,48588,669,0.211,0.5,109000,90901,1
