applicant_id,race,gender,income,credit_score,debt_to_income,employment_length,loan_amount,zip_code,approved
5658,Hispanic,Female,29738,752,0.465,9.2,89000,94211,0
4410,White,Male,72589,684,0.27,1.7,170000,94474,0
7050,White,Male,55929,693,0.479,8.4,126000,90201,0
1907,Asian,Female,24959,788,0.407,3.8,47000,93210,0
2228,White,Male,91021,732,0.227,2.1,257000,94661,1
7607,White,Male,66925,727,0.414,1.7,117000,94168,0
8091,Hispanic,Female,31785,667,0.285,7.8,73000,92048,0
9675,White,Male,50710,652,0.385,1.8,119000,90814,0
9083,White,Male,66697,659,0.28,2.7,96000,90067,0
3808,White,Male,54347,742,0.23,2.5,142000,90534,1
2418,White,Female,62453,660,0.158,19.1,140000,90870,1
88,Black,Male,36623,605,0.353,1.4,47000,94052,0
9521,White,Female,24787,637,0.471,1.6,48000,94600,0
7274,White,Male,71012,622,0.424,1.0,130000,90527,0
3219,Black,Female,68840,605,0.461,12.5,111000,91152,0
8846,Black,Female,26446,603,0.54,0.0,40000,91960,0
4032,White,Female,40448,689,0.312,1.8,98000,90743,0
5243,White,Male,90999,766,0.257,34.8,162000,90420,1
4080,White,Female,58633,748,0.281,14.4,123000,90697,1
8738,White,Male,54685,698,0.142,0.5,141000,94400,1
3579,Black,Female,28898,612,0.273,1.8,57000,91851,0
5203,Black,Male,35321,741,0.516,1.6,100000,94259,1
3190,Hispanic,Female,20000,758,0.478,3.5,71000,92660,0
680,Hispanic,Male,127298,722,0.419,4.6,214000,94480,1
9199,Black,Female,22853,551,0.403,0.4,35000,91326,0
2723,Hispanic,Female,20000,622,0.448,0.0,41000,94040,0
2635,Black,Female,69109,721,0.525,6.0,197000,91844,1
2838,White,Male,50655,719,0.277,0.9,101000,90425,1
4131,White,Male,20000,747,0.247,0.2,69000,94331,0
6244,Black,Male,36695,637,0.489,8.1,85000,94392,0
1158,Hispanic,Male,62352,709,0.402,3.2,122000,92425,0
1183,Black,Female,52866,600,0.169,3.3,84000,94201,0
2313,White,Male,63401,819,0.31,10.2,140000,90322,1
9941,Asian,Male,35710,713,0.397,11.0,72000,94149,0
9334,Black,Female,21829,734,0.302,0.4,56000,91219,0
8512,Black,Male,20620,680,0.421,0.0,33000,91666,0
2796,White,Female,20644,602,0.556,1.1,28000,90911,0
4975,White,Male,24420,687,0.232,0.2,49000,94827,0
8473,White,Male,34191,657,0.354,2.9,46000,90665,0
5712,Asian,Female,57785,787,0.245,3.7,111000,94031,0
1983,White,Female,24235,616,0.564,5.6,47000,94525,0
6076,White,Male,50535,684,0.348,5.3,86000,90085,0
107,White,Male,36005,743,0.295,8.9,95000,90328,1
6863,Asian,Male,79296,748,0.532,3.7,212000,94541,1
5419,White,Male,44631,608,0.332,2.1,65000,90463,0
4863,White,Male,128613,749,0.25,3.7,331000,90026,1
4186,Black,Male,20000,642,0.511,0.1,34000,91806,0
5266,White,Male,44580,655,0.309,6.0,61000,90431,1
3610,Asian,Male,53028,816,0.414,1.9,129000,94988,1
7846,Black,Male,108006,744,0.467,11.5,239000,91490,1
1030,Hispanic,Male,40546,625,0.385,4.5,96000,92949,0
348,White,Female,25592,749,0.176,10.4,67000,94088,1
5949,Black,Male,29257,595,0.368,0.7,37000,94453,0
8527,White,Male,63905,810,0.254,1.7,221000,90985,1
1229,Asian,Male,41977,665,0.495,0.9,72000,93600,0
7027,White,Female,61372,655,0.494,2.6,108000,90622,0
3759,White,Male,37833,614,0.542,3.2,65000,90185,0
640,White,Male,46300,797,0.295,2.4,133000,90442,1
6454,White,Female,48283,696,0.241,8.2,105000,94959,0
2004,White,Female,69957,686,0.477,2.3,119000,94995,0
7836,White,Male,81162,689,0.357,2.5,181000,94775,1
9174,White,Male,58489,726,0.336,4.5,112000,90521,1
802,White,Female,28592,755,0.517,3.2,96000,94116,0
2320,White,Female,27779,706,0.457,0.2,88000,90843,0
4909,Black,Male,27098,599,0.363,0.0,62000,94917,0
8964,White,Male,71524,675,0.477,17.9,192000,94162,1
2905,White,Female,22679,709,0.183,1.1,39000,90452,0
5772,Black,Male,30003,697,0.345,6.9,50000,91104,1
1372,White,Male,134015,820,0.437,0.9,490000,90687,1
5414,White,Male,132912,787,0.219,18.4,303000,94222,1
1290,White,Female,58527,683,0.281,2.7,139000,90380,0
7064,Hispanic,Male,27949,710,0.426,3.4,74000,92621,1
9516,White,Female,72695,633,0.31,5.4,124000,90511,0
9419,White,Male,25791,675,0.275,8.0,66000,90895,0
2207,White,Female,85154,726,0.508,1.7,236000,94587,0
421,Hispanic,Male,20000,649,0.542,9.8,32000,92675,0
1961,White,Female,46875,707,0.375,6.9,74000,90672,0
9820,White,Female,53736,750,0.26,2.2,95000,90598,0
7431,White,Female,52595,689,0.488,0.7,104000,90877,0
3716,White,Male,50235,664,0.233,15.0,117000,94503,1
1500,Hispanic,Female,40973,751,0.326,0.7,88000,94683,0
7303,White,Male,20000,693,0.504,1.0,47000,94288,0
6046,Hispanic,Female,43755,639,0.421,5.1,76000,92537,0
5358,Asian,Female,29970,719,0.436,0.8,67000,93164,0
3442,White,Female,53720,718,0.415,7.3,117000,94940,0
3450,White,Male,54487,714,0.413,8.3,175000,90150,1
7815,White,Female,47133,643,0.359,2.4,98000,90341,0
7085,Black,Female,35459,679,0.55,1.9,75000,94004,0
1650,Black,Female,25659,647,0.506,6.7,39000,91306,0
3458,Black,Male,26204,691,0.516,3.1,44000,94076,0
8871,Asian,Male,46780,641,0.461,17.6,125000,94249,1
5726,Black,Male,41760,706,0.52,5.2,126000,91787,0
853,White,Female,68423,728,0.303,7.5,129000,94093,0
328,Black,Male,50477,596,0.282,2.0,117000,94482,0
1856,White,Male,277724,767,0.317,3.6,672000,90879,1
71,Hispanic,Female,22878,745,0.338,0.1,38000,94367,0
8390,White,Female,29469,633,0.116,7.1,46000,90046,0
7241,Hispanic,Male,62459,615,0.647,3.7,127000,92130,0
3553,White,Female,138171,730,0.438,2.8,227000,90062,1
3663,White,Female,40242,611,0.518,0.7,70000,90909,0
8467,White,Female,20000,687,0.388,0.4,31000,94317,0
5766,Black,Male,63365,611,0.399,0.3,104000,91130,0
5135,Asian,Female,50015,716,0.526,2.2,139000,94825,0
8924,Hispanic,Male,43157,696,0.553,2.5,110000,92713,0
6811,Hispanic,Female,60427,657,0.494,12.4,152000,94570,0
7776,White,Female,22879,687,0.226,0.4,45000,90856,0
1297,White,Male,29918,550,0.357,3.7,43000,94764,0
